Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2002-07-02,2008.372,2002-07-02,753.5450,2003-03-18,616.1770,2003-03-19,0.5483,2002-05-31,6.755,,
,2002-07-01,2005.448,2002-07-01,753.0670,2003-03-17,613.9180,2003-03-18,0.5484,2002-05-30,6.705,,
,2002-06-28,2001.500,2002-06-28,752.5910,2003-03-14,610.1030,2003-03-17,0.5482,2002-05-29,6.765,,
,2002-06-27,2005.182,2002-06-27,754.6930,2003-03-13,610.6840,2003-03-14,0.5514,2002-05-28,6.795,,
,2002-06-26,1996.179,2002-06-26,751.9470,2003-03-12,632.1990,2003-03-13,0.5475,2002-05-27,6.795,,
,2002-06-25,2031.645,2002-06-25,762.8730,2003-03-11,632.9420,2003-03-12,0.5469,2002-05-24,6.795,,
,2002-06-24,2033.807,2002-06-24,763.1980,2003-03-10,633.9650,2003-03-11,0.5540,2002-05-23,6.785,,
,2002-06-21,2065.243,2002-06-21,773.8760,2003-03-07,623.7770,2003-03-10,0.5592,2002-05-22,6.780,,
,2002-06-20,2082.229,2002-06-20,780.5500,2003-03-06,630.9770,2003-03-07,0.5623,2002-05-21,6.825,,
,2002-06-19,2091.833,2002-06-19,783.3660,2003-03-05,623.5440,2003-03-06,0.5647,2002-05-20,6.875,,
,2002-06-18,2099.133,2002-06-18,784.6480,2003-03-04,630.3380,2003-03-05,0.5670,2002-05-17,6.905,,
,2002-06-17,2077.733,2002-06-17,776.2890,2003-03-03,621.3060,2003-03-04,0.5621,2002-05-16,6.885,,
,2002-06-14,2059.451,2002-06-14,770.2890,2003-02-28,625.2450,2003-03-03,0.5618,2002-05-15,6.955,,
,2002-06-13,2056.142,2002-06-13,769.7160,2003-02-27,615.7750,2003-02-28,0.5597,2002-05-14,6.950,,
,2002-06-12,2053.696,2002-06-12,767.8400,2003-02-26,626.5020,2003-02-27,0.5611,2002-05-13,6.925,,
,2002-06-11,2074.348,2002-06-11,774.7160,2003-02-25,623.7360,2003-02-26,0.5657,2002-05-10,6.925,,
,2002-06-10,2071.232,2002-06-10,771.2260,2003-02-24,633.2970,2003-02-25,0.5642,2002-05-09,6.905,,
,2002-06-07,2062.023,2002-06-07,769.1950,2003-02-21,628.7580,2003-02-24,0.5650,2002-05-08,6.885,,
,2002-06-06,2056.851,2002-06-06,768.6380,2003-02-20,631.7250,2003-02-21,0.5589,2002-05-07,6.725,,
,2002-06-05,2045.539,2002-06-05,766.2620,2003-02-19,630.7760,2003-02-20,0.5576,2002-05-06,6.750,,
,2002-06-04,2054.205,2002-06-04,772.4210,2003-02-18,624.5220,2003-02-19,0.5541,2002-05-03,6.805,,
,2002-05-31,2057.232,2002-05-31,775.5500,2003-02-17,628.8440,2003-02-18,0.5501,2002-05-02,6.755,,
,2002-05-30,2065.159,2002-05-30,775.5600,2003-02-14,635.7140,2003-02-17,0.5495,2002-05-01,6.720,,
,2002-05-29,2047.066,2002-05-29,770.6400,2003-02-13,643.4750,2003-02-14,0.5530,2002-04-30,6.735,,
,2002-05-28,2032.459,2002-05-28,763.4300,2003-02-12,644.2920,2003-02-13,0.5542,2002-04-29,6.735,,
,2002-05-27,2033.565,2002-05-27,760.9600,2003-02-11,660.6390,2003-02-12,0.5475,2002-04-26,6.790,,
,2002-05-24,2041.482,2002-05-24,763.2500,2003-02-10,658.2150,2003-02-11,0.5508,2002-04-24,6.905,,
,2002-05-23,2048.018,2002-05-23,764.1700,2003-02-07,672.8840,2003-02-10,0.5502,2002-04-23,6.890,,
,2002-05-22,2039.954,2002-05-22,761.7600,2003-02-06,674.0430,2003-02-07,0.5496,2002-04-22,6.895,,
,2002-05-21,2029.350,2002-05-21,759.9100,2003-02-05,677.1400,2003-02-06,0.5491,2002-04-19,6.885,,
,2002-05-20,2025.655,2002-05-20,758.6400,2003-02-04,693.5600,2003-02-05,0.5490,2002-04-18,6.895,,
,2002-05-17,2021.722,2002-05-17,755.1800,2003-02-03,681.0750,2003-02-04,0.5497,2002-04-17,6.910,,
,2002-05-16,2007.605,2002-05-16,751.1500,2003-01-31,675.3800,2003-02-03,0.5448,2002-04-16,6.910,,
,2002-05-15,2022.798,2002-05-15,756.9000,2003-01-30,677.3040,2003-01-31,0.5451,2002-04-15,6.925,,
,2002-05-14,1998.999,2002-05-14,749.0500,2003-01-29,666.6970,2003-01-30,0.5468,2002-04-12,6.975,,
,2002-05-13,1984.559,2002-05-13,745.5200,2003-01-28,676.5290,2003-01-29,0.5490,2002-04-11,6.955,,
,2002-05-10,1985.221,2002-05-10,746.8000,2003-01-27,674.2970,2003-01-28,0.5458,2002-04-10,6.915,,
,2002-05-09,1972.170,2002-05-09,741.4000,2003-01-24,669.6670,2003-01-27,0.5482,2002-04-09,6.945,,
,2002-05-08,1979.832,2002-05-08,743.8200,2003-01-23,661.8960,2003-01-24,0.5499,2002-04-08,6.890,,
,2002-05-07,1984.783,2002-05-07,744.4100,2003-01-22,669.4720,2003-01-23,0.5485,2002-04-05,6.855,,
,2002-05-06,1988.585,2002-05-06,745.5500,2003-01-21,655.2190,2003-01-22,0.5406,2002-04-04,6.855,,
,2002-05-03,1991.803,2002-05-03,748.7300,2003-01-20,643.3090,2003-01-21,0.5460,2002-04-03,6.865,,
,2002-05-02,1998.731,2002-05-02,748.8500,2003-01-17,645.9230,2003-01-20,0.5530,2002-04-02,6.985,,
,2002-05-01,1995.268,2002-05-01,747.9900,2003-01-16,653.9510,2003-01-17,0.5521,2002-03-28,6.885,,
,2002-04-30,1978.001,2002-04-30,739.3900,2003-01-15,649.0560,2003-01-16,0.5466,2002-03-27,6.945,,
,2002-04-29,1990.755,2002-04-29,740.7100,2003-01-14,651.2510,2003-01-15,0.5404,2002-03-26,7.015,,
,2002-04-26,1993.104,2002-04-26,739.9100,2003-01-13,654.7550,2003-01-14,0.5395,2002-03-25,7.015,,
,2002-04-24,1990.451,2002-04-24,738.0900,2003-01-10,659.2640,2003-01-13,0.5415,2002-03-22,7.005,,
,2002-04-23,1997.013,2002-04-23,740.1900,2003-01-09,662.4410,2003-01-10,0.5381,2002-03-21,7.005,,
,2002-04-22,1999.352,2002-04-22,740.9600,2003-01-08,662.6000,2003-01-09,0.5326,2002-03-20,6.910,,
,2002-04-19,1991.111,2002-04-19,739.3900,2003-01-07,655.6830,2003-01-08,0.5337,2002-03-19,6.910,,
,2002-04-18,2006.367,2002-04-18,743.8000,2003-01-06,659.6240,2003-01-07,0.5296,2002-03-18,6.905,,
,2002-04-17,2014.085,2002-04-17,746.7000,2003-01-03,664.8680,2003-01-06,0.5326,2002-03-15,6.965,,
,2002-04-16,2002.475,2002-04-16,744.1500,2003-01-02,661.1570,2003-01-03,0.5283,2002-03-14,6.945,,
,2002-04-15,2002.717,2002-04-15,743.8600,2003-01-01,663.7100,2003-01-02,0.5234,2002-03-13,6.935,,
,2002-04-12,1994.615,2002-04-12,742.4800,2002-12-31,663.5840,2003-01-01,0.5244,2002-03-12,6.890,,
,2002-04-11,2000.270,2002-04-11,743.9100,2002-12-30,652.4580,2002-12-31,0.5245,2002-03-11,6.870,,
,2002-04-10,2000.073,2002-04-10,743.6000,2002-12-27,671.7630,2002-12-30,0.5267,2002-03-08,6.905,,
,2002-04-09,2005.506,2002-04-09,744.9000,2002-12-26,674.8690,2002-12-27,0.5199,2002-03-07,6.885,,
,2002-04-08,2011.294,2002-04-08,746.7300,2002-12-25,664.8290,2002-12-26,0.5181,2002-03-06,6.740,,
,2002-04-05,2011.796,2002-04-05,747.2100,2002-12-24,670.6980,2002-12-25,0.5172,2002-03-05,6.765,,
,2002-04-04,2003.758,2002-04-04,745.8800,2002-12-23,669.2150,2002-12-24,0.5167,2002-03-04,6.785,,
,2002-04-03,2010.870,2002-04-03,748.8200,2002-12-20,659.3450,2002-12-23,0.5165,2002-03-01,6.642,,
,2002-04-02,2011.101,2002-04-02,749.0200,2002-12-19,668.5040,2002-12-20,0.5169,2002-02-28,6.595,,
,2002-03-28,2008.943,2002-03-28,748.4800,2002-12-18,666.2460,2002-12-19,0.5169,2002-02-27,6.675,,
,2002-03-27,2013.886,2002-03-27,748.3000,2002-12-17,650.7240,2002-12-18,0.5152,2002-02-26,6.635,,
,2002-03-26,2020.585,2002-03-26,750.6200,2002-12-16,655.2160,2002-12-17,0.5175,2002-02-25,6.535,,
,2002-03-25,2005.754,2002-03-25,746.1600,2002-12-13,647.5210,2002-12-16,0.5138,2002-02-22,6.589,,
,2002-03-22,1990.235,2002-03-22,743.1700,2002-12-12,651.9380,2002-12-13,0.5146,2002-02-21,6.655,,
,2002-03-21,1995.284,2002-03-21,743.6900,2002-12-11,646.4670,2002-12-12,0.5081,2002-02-20,6.585,,
,2002-03-20,2009.206,2002-03-20,747.1300,2002-12-10,645.6920,2002-12-11,0.5025,2002-02-19,6.635,,
,2002-03-19,1999.567,2002-03-19,744.6500,2002-12-09,647.4670,2002-12-10,0.5014,2002-02-18,6.620,,
,2002-03-18,2006.597,2002-03-18,746.6200,2002-12-06,649.1240,2002-12-09,0.5035,2002-02-15,6.697,,
,2002-03-15,2001.043,2002-03-15,746.7900,2002-12-05,645.9410,2002-12-06,0.5026,2002-02-14,6.725,,
,2002-03-14,2001.651,2002-03-14,746.3000,2002-12-04,642.3720,2002-12-05,0.5026,2002-02-13,6.680,,
,2002-03-13,2003.010,2002-03-13,747.7500,2002-12-03,644.0760,2002-12-04,0.5015,2002-02-12,6.615,,
,2002-03-12,2029.955,2002-03-12,754.6000,2002-12-02,637.9960,2002-12-03,0.4981,2002-02-11,6.605,,
,2002-03-11,2012.888,2002-03-11,749.9900,2002-11-29,638.7270,2002-12-02,0.4982,2002-02-08,6.564,,
,2002-03-08,2002.267,2002-03-08,750.5100,2002-11-28,641.8610,2002-11-29,0.4982,2002-02-07,6.580,,
,2002-03-07,1999.195,2002-03-07,749.0700,2002-11-27,641.5830,2002-11-28,0.4952,2002-02-05,6.595,,
,2002-03-06,1972.944,2002-03-06,741.2400,2002-11-26,641.9640,2002-11-27,0.4938,2002-02-04,6.580,,
,2002-03-05,2001.497,2002-03-05,750.4000,2002-11-25,637.4470,2002-11-26,0.4959,2002-02-01,6.701,,
,2002-03-04,1992.663,2002-03-04,748.6300,2002-11-22,638.6510,2002-11-25,0.4991,2002-01-31,6.660,,
,2002-03-01,2004.243,2002-03-01,752.5100,2002-11-21,631.3850,2002-11-22,0.5027,2002-01-30,6.600,,
,2002-02-28,2005.610,2002-02-28,752.0400,2002-11-20,637.2290,2002-11-21,0.5032,2002-01-29,6.675,,
,2002-02-27,2002.745,2002-02-27,750.8300,2002-11-19,642.2670,2002-11-20,0.4989,2002-01-25,6.614,,
,2002-02-26,2019.753,2002-02-26,755.7200,2002-11-18,641.9660,2002-11-19,0.4966,2002-01-24,6.635,,
,2002-02-25,2010.153,2002-02-25,750.9100,2002-11-15,641.8700,2002-11-18,0.4973,2002-01-23,6.575,,
,2002-02-22,1999.444,2002-02-22,748.5400,2002-11-14,636.2450,2002-11-15,0.4994,2002-01-22,6.525,,
,2002-02-21,1990.978,2002-02-21,746.7800,2002-11-13,641.8940,2002-11-14,0.5003,2002-01-18,6.499,,
,2002-02-20,2001.734,2002-02-20,748.1000,2002-11-12,657.4460,2002-11-13,0.4972,2002-01-17,6.505,,
,2002-02-19,2001.393,2002-02-19,747.1500,2002-11-11,651.9750,2002-11-12,0.4935,2002-01-16,6.455,,
,2002-02-18,1997.030,2002-02-18,746.5100,2002-11-08,647.6330,2002-11-11,0.4935,2002-01-15,6.505,,
,2002-02-15,1991.596,2002-02-15,744.6600,2002-11-07,641.3300,2002-11-08,0.4966,2002-01-14,6.470,,
,2002-02-14,2007.353,2002-02-14,749.7900,2002-11-06,638.8550,2002-11-07,0.5006,2002-01-11,6.557,,
,2002-02-13,2021.824,2002-02-13,752.8300,2002-11-05,641.2710,2002-11-06,0.4980,2002-01-10,6.525,,
,2002-02-12,2019.982,2002-02-12,751.4000,2002-11-04,639.7870,2002-11-05,0.4955,2002-01-09,6.655,,
,2002-02-11,2020.352,2002-02-11,752.2200,2002-11-01,650.2940,2002-11-04,0.4980,2002-01-08,6.635,,
,2002-02-08,2017.938,2002-02-08,754.7200,2002-10-31,653.9410,2002-11-01,0.4917,2002-01-07,6.705,,
,2002-02-07,2027.789,2002-02-07,757.0600,2002-10-30,654.8900,2002-10-31,0.4859,2002-01-04,6.775,,
,2002-02-05,2053.976,2002-02-05,765.7400,2002-10-29,651.2840,2002-10-30,0.4826,2002-01-03,6.855,,
,2002-02-04,2074.515,2002-02-04,770.6400,2002-10-28,645.7650,2002-10-29,0.4866,2001-12-31,6.815,,
,2002-02-01,2063.724,2002-02-01,767.5500,2002-10-25,644.7200,2002-10-28,0.4889,2001-12-28,6.778,,
,2002-01-31,2052.921,2002-01-31,764.3200,2002-10-24,641.3870,2002-10-25,0.4869,2001-12-27,6.825,,
,2002-01-30,2050.183,2002-01-30,764.2400,2002-10-23,644.6570,2002-10-24,0.4860,2001-12-24,6.715,,
,2002-01-29,2056.254,2002-01-29,766.7200,2002-10-22,648.1360,2002-10-23,0.4840,2001-12-21,6.692,,
,2002-01-28,2050.907,2002-01-28,763.7200,2002-10-21,642.7390,2002-10-22,0.4830,2001-12-20,6.645,,
,2002-01-25,2054.655,2002-01-25,764.4700,2002-10-18,650.1450,2002-10-21,0.4842,2001-12-19,6.640,,
,2002-01-24,2052.257,2002-01-24,763.2200,2002-10-17,646.4300,2002-10-18,0.4813,2001-12-18,6.735,,
,2002-01-23,2033.032,2002-01-23,758.0400,2002-10-16,655.3120,2002-10-17,0.4818,2001-12-17,6.830,,
,2002-01-22,2048.750,2002-01-22,762.2300,2002-10-15,654.5920,2002-10-16,0.4800,2001-12-14,6.661,,
,2002-01-21,2044.989,2002-01-21,760.1700,2002-10-14,664.6110,2002-10-15,0.4790,2001-12-13,6.635,,
,2002-01-18,2037.100,2002-01-18,756.7400,2002-10-11,657.9760,2002-10-14,0.4784,2001-12-12,6.645,,
,2002-01-17,2021.251,2002-01-17,752.8400,2002-10-10,661.7580,2002-10-11,0.4815,2001-12-11,6.625,,
,2002-01-16,2025.858,2002-01-16,755.0800,2002-10-09,665.3840,2002-10-10,0.4788,2001-12-10,6.645,,
,2002-01-15,2026.865,2002-01-15,755.0700,2002-10-08,661.5040,2002-10-09,0.4810,2001-12-07,6.574,,
,2002-01-14,2022.453,2002-01-14,753.2200,2002-10-07,667.1830,2002-10-08,0.4811,2001-12-06,6.565,,
,2002-01-11,2045.432,2002-01-11,761.2100,2002-10-04,673.1770,2002-10-07,0.4834,2001-12-05,6.375,,
,2002-01-10,2038.923,2002-01-10,758.6800,2002-10-03,673.8940,2002-10-04,0.4787,2001-12-04,6.385,,
,2002-01-09,2012.782,2002-01-09,751.2900,2002-10-02,682.5480,2002-10-03,0.4774,2001-12-03,6.415,,
,2002-01-08,2008.574,2002-01-08,749.7800,2002-10-01,675.5580,2002-10-02,0.4733,2001-11-30,6.459,,
,2002-01-07,2016.492,2002-01-07,752.1600,2002-09-30,690.1660,2002-10-01,0.4743,2001-11-29,6.519,,
,2002-01-04,1988.408,2002-01-04,743.1400,2002-09-27,679.8760,2002-09-30,0.4689,2001-11-28,6.515,,
,2002-01-03,1984.817,2002-01-03,742.0000,2002-09-26,680.8120,2002-09-27,0.4707,2001-11-27,6.601,,
,2001-12-31,1973.946,2001-12-31,739.0600,2002-09-25,683.0220,2002-09-26,0.4701,2001-11-26,6.595,,
,2001-12-28,1982.964,2001-12-28,741.7900,2002-09-24,694.2310,2002-09-25,0.4719,2001-11-23,6.619,,
,2001-12-27,1956.205,2001-12-27,734.2100,2002-09-23,689.9670,2002-09-24,0.4698,2001-11-22,6.625,,
,2001-12-24,1960.804,2001-12-24,735.4900,2002-09-20,684.9880,2002-09-23,0.4686,2001-11-21,6.525,,
,2001-12-21,1952.713,2001-12-21,732.2900,2002-09-19,681.7410,2002-09-20,0.4704,2001-11-20,6.478,,
,2001-12-20,1945.608,2001-12-20,730.5200,2002-09-18,679.4270,2002-09-19,0.4743,2001-11-19,6.475,,
,2001-12-19,1957.615,2001-12-19,732.4900,2002-09-17,678.3500,2002-09-18,0.4716,2001-11-16,6.406,,
,2001-12-18,1942.047,2001-12-18,727.0400,2002-09-16,674.5640,2002-09-17,0.4693,2001-11-15,6.225,,
,2001-12-17,1970.011,2001-12-17,735.5600,2002-09-13,668.8830,2002-09-16,0.4706,2001-11-14,6.115,,
,2001-12-14,1980.324,2001-12-14,738.6400,2002-09-12,671.9670,2002-09-13,0.4737,2001-11-13,6.095,,
,2001-12-13,2004.358,2001-12-13,745.6300,2002-09-11,673.1290,2002-09-12,0.4749,2001-11-12,6.135,,
,2001-12-12,2000.479,2001-12-12,744.4900,2002-09-10,675.6320,2002-09-11,0.4720,2001-11-09,6.051,,
,2001-12-11,2000.067,2001-12-11,744.9000,2002-09-09,683.3650,2002-09-10,0.4704,2001-11-08,5.985,,
,2001-12-10,1981.957,2001-12-10,739.4400,2002-09-06,680.9480,2002-09-09,0.4702,2001-11-07,6.076,,
,2001-12-07,1999.569,2001-12-07,745.0500,2002-09-05,685.9690,2002-09-06,0.4703,2001-11-06,6.122,,
,2001-12-06,2002.867,2001-12-06,744.9000,2002-09-04,675.2140,2002-09-05,0.4654,2001-11-05,6.125,,
,2001-12-05,1971.877,2001-12-05,736.5700,2002-09-03,672.5540,2002-09-04,0.4660,2001-11-02,6.108,,
,2001-12-04,1948.163,2001-12-04,728.2700,2002-09-02,664.5030,2002-09-03,0.4671,2001-11-01,6.125,,
,2001-12-03,1964.767,2001-12-03,733.4300,2002-08-30,666.8440,2002-09-02,0.4699,2001-10-31,6.175,,
,2001-11-30,1986.186,2001-11-30,745.4500,2002-08-29,669.0500,2002-08-30,0.4691,2001-10-30,6.235,,
,2001-11-29,1988.891,2001-11-29,745.8900,2002-08-28,660.8050,2002-08-29,0.4686,2001-10-29,6.285,,
,2001-11-28,1970.443,2001-11-28,741.3400,2002-08-27,662.0440,2002-08-28,0.4692,2001-10-26,6.327,,
,2001-11-27,1947.594,2001-11-27,735.4000,2002-08-26,659.8080,2002-08-27,0.4724,2001-10-25,6.395,,
,2001-11-26,1915.992,2001-11-26,723.8700,2002-08-23,658.9050,2002-08-26,0.4690,2001-10-24,6.445,,
,2001-11-23,1910.911,2001-11-23,721.1500,2002-08-22,658.7640,2002-08-23,0.4660,2001-10-23,6.465,,
,2001-11-22,1929.789,2001-11-22,727.1300,2002-08-21,660.2010,2002-08-22,0.4661,2001-10-19,6.399,,
,2001-11-21,1929.309,2001-11-21,727.3000,2002-08-20,658.8240,2002-08-21,0.4666,2001-10-18,6.425,,
,2001-11-20,1946.142,2001-11-20,732.8200,2002-08-19,657.4150,2002-08-20,0.4697,2001-10-17,6.455,,
,2001-11-19,1922.824,2001-11-19,725.0100,2002-08-16,671.4070,2002-08-19,0.4666,2001-10-16,6.515,,
,2001-11-16,1926.792,2001-11-16,729.0300,2002-08-15,676.0850,2002-08-16,0.4677,2001-10-15,6.565,,
,2001-11-15,1914.428,2001-11-15,725.8100,2002-08-14,674.7130,2002-08-15,0.4655,2001-10-12,6.576,,
,2001-11-14,1908.244,2001-11-14,724.2500,2002-08-13,685.0040,2002-08-14,0.4619,2001-10-11,6.505,,
,2001-11-13,1905.441,2001-11-13,724.7500,2002-08-12,677.5540,2002-08-13,0.4608,2001-10-10,6.475,,
,2001-11-12,1858.681,2001-11-12,709.5100,2002-08-09,686.6400,2002-08-12,0.4639,2001-10-09,6.395,,
,2001-11-09,1844.655,2001-11-09,705.6300,2002-08-08,681.9970,2002-08-09,0.4582,2001-10-08,6.375,,
,2001-11-08,1861.649,2001-11-08,710.5800,2002-08-07,689.6130,2002-08-08,0.4555,2001-10-05,6.447,,
,2001-11-07,1878.587,2001-11-07,716.9200,2002-08-06,676.4180,2002-08-07,0.4554,2001-10-04,6.435,,
,2001-11-06,1898.441,2001-11-06,722.3700,2002-08-05,674.1410,2002-08-06,0.4529,2001-10-03,6.385,,
,2001-11-05,1884.227,2001-11-05,718.2400,2002-08-02,662.6770,2002-08-05,0.4572,2001-10-02,6.385,,
,2001-11-02,1869.680,2001-11-02,713.0200,2002-08-01,658.1330,2002-08-02,0.4639,2001-10-01,6.475,,
,2001-11-01,1852.284,2001-11-01,706.5200,2002-07-31,652.7950,2002-08-01,0.4630,2001-09-28,6.464,,
,2001-10-31,1848.517,2001-10-31,704.3900,2002-07-30,652.2900,2002-07-31,0.4651,2001-09-27,6.515,,
,2001-10-30,1826.483,2001-10-30,697.5400,2002-07-29,644.8200,2002-07-30,0.4672,2001-09-26,6.605,,
,2001-10-29,1846.046,2001-10-29,703.5700,2002-07-26,656.4720,2002-07-29,0.4692,2001-09-25,6.675,,
,2001-10-26,1818.040,2001-10-26,695.6900,2002-07-25,665.2000,2002-07-26,0.4627,2001-09-24,6.645,,
,2001-10-25,1810.572,2001-10-25,692.9700,2002-07-24,657.2000,2002-07-25,0.4661,2001-09-21,6.620,,
,2001-10-24,1785.662,2001-10-24,684.7500,2002-07-23,661.9820,2002-07-24,0.4736,2001-09-20,6.595,,
,2001-10-23,1776.789,2001-10-23,681.1000,2002-07-22,672.8080,2002-07-23,0.4732,2001-09-19,6.535,,
,2001-10-19,1768.319,2001-10-19,678.5800,2002-07-19,663.2880,2002-07-22,0.4803,2001-09-18,6.555,,
,2001-10-18,1780.029,2001-10-18,682.1000,2002-07-18,658.1450,2002-07-19,0.4885,2001-09-17,6.495,,
,2001-10-17,1800.331,2001-10-17,688.4100,2002-07-17,659.8460,2002-07-18,0.4831,2001-09-14,6.425,,
,2001-10-16,1797.949,2001-10-16,687.4000,2002-07-16,654.9700,2002-07-17,0.4814,2001-09-13,6.405,,
,2001-10-15,1789.055,2001-10-15,683.8600,2002-07-15,654.8990,2002-07-16,0.4860,2001-09-12,6.345,,
,2001-10-12,1784.703,2001-10-12,679.5400,2002-07-12,651.9180,2002-07-15,0.4858,2001-09-11,6.525,,
,2001-10-11,1755.280,2001-10-11,667.3500,2002-07-11,655.8220,2002-07-12,0.4849,2001-09-10,6.515,,
,2001-10-10,1750.933,2001-10-10,665.7200,2002-07-10,648.3910,2002-07-11,0.4826,2001-09-07,6.645,,
,2001-10-09,1755.303,2001-10-09,667.5600,2002-07-09,644.0040,2002-07-10,0.4879,2001-09-06,6.705,,
,2001-10-08,1770.933,2001-10-08,672.4800,2002-07-08,637.0390,2002-07-09,0.4920,2001-09-05,6.685,,
,2001-10-05,1775.697,2001-10-05,674.3900,2002-07-05,641.8410,2002-07-08,0.4911,2001-09-04,6.505,,
,2001-10-04,1776.828,2001-10-04,674.3100,2002-07-04,641.1180,2002-07-05,0.4854,2001-09-03,6.505,,
,2001-10-03,1769.500,2001-10-03,672.6800,2002-07-03,636.8190,2002-07-04,0.4847,2001-08-31,6.483,,
,2001-10-02,1740.452,2001-10-02,662.6400,2002-07-02,640.7650,2002-07-03,0.4887,2001-08-30,6.475,,
,2001-10-01,1703.872,2001-10-01,651.1200,2002-07-01,646.0630,2002-07-02,0.4885,2001-08-29,6.475,,
,2001-09-28,1731.981,2001-09-28,659.9100,2002-06-28,645.5550,2002-07-01,0.4878,2001-08-28,6.525,,
,2001-09-27,1724.414,2001-09-27,657.2700,2002-06-27,648.8270,2002-06-28,0.4871,2001-08-27,6.585,,
,2001-09-26,1724.460,2001-09-26,656.2400,2002-06-26,656.6220,2002-06-27,0.4906,2001-08-24,6.603,,
,2001-09-25,1706.458,2001-09-25,649.7700,2002-06-25,650.9010,2002-06-26,0.4862,2001-08-23,6.655,,
,2001-09-24,1676.604,2001-09-24,638.8200,2002-06-24,653.1290,2002-06-25,0.4937,2001-08-22,6.605,,
,2001-09-21,1683.214,2001-09-21,644.1500,2002-06-21,651.6450,2002-06-24,0.4937,2001-08-21,6.660,,
,2001-09-20,1690.575,2001-09-20,648.1200,2002-06-20,658.1670,2002-06-21,0.4982,2001-08-20,6.595,,
,2001-09-19,1700.649,2001-09-19,653.7000,2002-06-19,658.1530,2002-06-20,0.4923,2001-08-17,6.633,,
,2001-09-18,1699.256,2001-09-18,652.3300,2002-06-18,655.9740,2002-06-19,0.4876,2001-08-16,6.665,,
,2001-09-17,1665.039,2001-09-17,638.9100,2002-06-17,655.1900,2002-06-18,0.4879,2001-08-15,6.645,,
,2001-09-14,1742.504,2001-09-14,668.4700,2002-06-14,661.1800,2002-06-17,0.4836,2001-08-14,6.555,,
,2001-09-13,1756.729,2001-09-13,675.0700,2002-06-13,652.0800,2002-06-14,0.4830,2001-08-13,6.525,,
,2001-09-12,1738.164,2001-09-12,669.0700,2002-06-12,649.4100,2002-06-13,0.4879,2001-08-10,6.482,,
,2001-09-11,1831.793,2001-09-11,700.6200,2002-06-11,656.8120,2002-06-12,0.4916,2001-08-09,6.455,,
,2001-09-10,1817.185,2001-09-10,696.0800,2002-06-10,654.1930,2002-06-11,0.4889,2001-08-08,6.645,,
,2001-09-07,1849.047,2001-09-07,706.3300,2002-06-07,662.3380,2002-06-10,0.4877,2001-08-07,6.620,,
,2001-09-06,1873.590,2001-09-06,714.2600,2002-06-06,662.5630,2002-06-07,0.4892,2001-08-06,6.645,,
,2001-09-05,1899.988,2001-09-05,723.8100,2002-06-05,657.6300,2002-06-06,0.4915,2001-08-03,6.676,,
,2001-09-04,1913.252,2001-09-04,727.4300,2002-06-04,669.6280,2002-06-05,0.4888,2001-08-02,6.635,,
,2001-09-03,1906.355,2001-09-03,726.4800,2002-06-03,673.8990,2002-06-04,0.4896,2001-08-01,6.645,,
,2001-08-31,1914.785,2001-08-31,732.5000,2002-05-31,679.6040,2002-06-03,0.4862,2001-07-31,6.695,,
,2001-08-30,1933.673,2001-08-30,739.4200,2002-05-30,684.4590,2002-05-31,0.4806,2001-07-30,6.695,,
,2001-08-29,1936.040,2001-08-29,740.6300,2002-05-29,681.3030,2002-05-30,0.4749,2001-07-27,6.746,,
,2001-08-28,1930.786,2001-08-28,739.6400,2002-05-28,682.0570,2002-05-29,0.4771,2001-07-26,6.785,,
,2001-08-27,1943.427,2001-08-27,742.3600,2002-05-27,676.4890,2002-05-28,0.4755,2001-07-25,6.735,,
,2001-08-24,1929.079,2001-08-24,738.2200,2002-05-24,681.0070,2002-05-27,0.4734,2001-07-24,6.680,,
,2001-08-23,1898.368,2001-08-23,728.6300,2002-05-23,682.4530,2002-05-24,0.4707,2001-07-23,6.675,,
,2001-08-22,1880.205,2001-08-22,723.6400,2002-05-22,671.9140,2002-05-23,0.4719,2001-07-20,6.663,,
,2001-08-21,1897.041,2001-08-21,729.6900,2002-05-21,676.2560,2002-05-22,0.4732,2001-07-19,6.685,,
,2001-08-20,1888.789,2001-08-20,728.6600,2002-05-20,676.5520,2002-05-21,0.4676,2001-07-18,6.775,,
,2001-08-17,1895.188,2001-08-17,731.4800,2002-05-17,669.9330,2002-05-20,0.4670,2001-07-17,6.765,,
,2001-08-16,1893.644,2001-08-16,730.7700,2002-05-16,674.6130,2002-05-17,0.4644,2001-07-16,6.785,,
,2001-08-15,1901.609,2001-08-15,732.3400,2002-05-15,673.4580,2002-05-16,0.4594,2001-07-13,6.824,,
,2001-08-14,1909.935,2001-08-14,733.7600,2002-05-14,672.6060,2002-05-15,0.4589,2001-07-12,6.855,,
,2001-08-13,1908.800,2001-08-13,733.9900,2002-05-13,681.8380,2002-05-14,0.4574,2001-07-11,6.765,,
,2001-08-10,1906.607,2001-08-10,733.6000,2002-05-10,686.0380,2002-05-13,0.4559,2001-07-10,6.815,,
,2001-08-09,1899.267,2001-08-09,730.2700,2002-05-09,684.8450,2002-05-10,0.4534,2001-07-09,6.795,,
