Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,,,2004-02-23,9946.88,2004-11-22,2699.1104,2004-11-19,0.166354,2001-10-10,10.652,,
,,,2004-02-20,10070.87,2004-11-19,2684.5303,2004-11-18,0.165769,2001-10-09,10.800,,
,,,2004-02-19,10111.12,2004-11-18,2672.6204,2004-11-17,0.167582,2001-10-08,10.893,,
,,,2004-02-18,10024.16,2004-11-17,2652.3303,2004-11-16,0.165043,2001-10-05,10.833,,
,,,2004-02-17,10037.38,2004-11-16,2661.5203,2004-11-15,0.164999,2001-10-04,10.800,,
,,,2004-02-16,9937.94,2004-11-15,2646.7402,2004-11-12,0.163467,2001-10-03,10.790,,
,,,2004-02-13,9913.84,2004-11-12,2678.0203,2004-11-11,0.161296,2001-10-02,10.796,,
,,,2004-02-12,9903.74,2004-11-11,2694.9502,2004-11-10,0.161162,2001-10-01,10.742,,
,,,2004-02-11,9918.00,2004-11-10,2696.3801,2004-11-09,0.161369,2001-09-28,10.702,,
,,,2004-02-10,10021.90,2004-11-09,2696.8403,2004-11-08,0.161337,2001-09-27,10.680,,
,,,2004-02-09,9980.89,2004-11-08,2675.0603,2004-11-05,0.164143,2001-09-26,10.703,,
,,,2004-02-06,9908.99,2004-11-05,2640.5703,2004-11-04,0.164103,2001-09-25,10.702,,
,,,2004-02-05,9745.49,2004-11-04,2616.7302,2004-11-03,0.164540,2001-09-21,10.757,,
,,,2004-02-04,9855.39,2004-11-03,2593.1104,2004-11-02,0.162974,2001-09-20,10.645,,
,,,2004-02-03,9922.69,2004-11-02,2574.0603,2004-11-01,0.163661,2001-09-19,10.557,,
,,,2004-02-02,9940.88,2004-11-01,2612.3303,2004-10-29,0.164037,2001-09-18,10.727,,
,,,2004-01-30,9953.72,2004-10-29,2614.1501,2004-10-28,0.163999,2001-09-17,10.854,,
,,,2004-01-29,9955.04,2004-10-28,2588.5303,2004-10-27,0.162206,2001-09-14,10.885,,
,,,2004-01-28,9959.61,2004-10-27,2613.4202,2004-10-26,0.159842,2001-09-13,10.888,,
,,,2004-01-27,10162.29,2004-10-26,2672.0803,2004-10-25,0.161032,2001-09-12,10.943,,
,,,2004-01-26,10213.74,2004-10-25,2661.6501,2004-10-22,0.162304,2001-09-11,11.030,,
,,,2004-01-23,10171.42,2004-10-22,2611.6802,2004-10-21,0.160128,2001-09-10,10.766,,
,,,2004-01-22,10109.93,2004-10-21,2646.3103,2004-10-20,0.158826,2001-09-07,10.776,,
,,,2004-01-21,10021.66,2004-10-20,2676.2603,2004-10-19,0.158578,2001-09-06,10.871,,
,,,2004-01-20,10072.38,2004-10-19,2644.9202,2004-10-18,0.157142,2001-09-05,10.845,,
,,,2004-01-19,10090.27,2004-10-18,2649.9702,2004-10-15,0.155644,2001-09-04,10.893,,
,,,2004-01-16,10113.51,2004-10-15,2690.7903,2004-10-14,0.153463,2001-09-03,10.869,,
,,,2004-01-15,10034.23,2004-10-14,2720.8403,2004-10-13,0.152503,2001-08-31,10.796,,
,,,2004-01-14,10048.40,2004-10-13,2730.4702,2004-10-12,0.151746,2001-08-30,10.777,,
,,,2004-01-13,9969.66,2004-10-12,2736.9902,2004-10-11,0.152626,2001-08-29,10.666,,
,,,2004-01-12,9803.34,2004-10-11,2765.3503,2004-10-08,0.152773,2001-08-28,10.773,,
,,,2004-01-09,9666.03,2004-10-08,2765.2302,2004-10-07,0.151458,2001-08-27,10.864,,
,,,2004-01-08,9603.46,2004-10-07,2759.6204,2004-10-06,0.153475,2001-08-24,10.851,,
,,,2004-01-07,9613.44,2004-10-06,2724.8704,2004-10-05,0.153622,2001-08-23,10.881,,
,,,2004-01-06,9601.78,2004-10-05,2725.4304,2004-10-04,0.154670,2001-08-22,10.933,,
,,,2004-01-05,9500.86,2004-10-04,2674.4304,2004-10-01,0.154539,2001-08-21,10.876,,
,,,2004-01-02,9619.34,2004-10-01,2717.5305,2004-09-30,0.155027,2001-08-20,10.765,,
,,,2003-12-31,9495.76,2004-09-30,2699.1301,2004-09-29,0.155219,2001-08-17,10.750,,
,,,2003-12-30,9494.47,2004-09-29,2658.9001,2004-09-28,0.155946,2001-08-16,10.777,,
,,,2003-12-29,9442.74,2004-09-28,2643.5503,2004-09-27,0.156269,2001-08-15,10.612,,
,,,2003-12-24,9449.34,2004-09-27,2614.8203,2004-09-24,0.155537,2001-08-14,10.535,,
,,,2003-12-23,9461.78,2004-09-24,2618.7502,2004-09-23,0.155794,2001-08-13,10.504,,
,,,2003-12-22,9444.58,2004-09-23,2633.3203,2004-09-22,0.153979,2001-08-10,10.506,,
,,,2003-12-19,9357.80,2004-09-22,2646.2603,2004-09-21,0.155552,2001-08-08,10.532,,
,,,2003-12-18,9228.38,2004-09-21,2632.2502,2004-09-20,0.154411,2001-08-07,10.623,,
,,,2003-12-17,9057.90,2004-09-20,2623.6301,2004-09-17,0.152529,2001-08-06,10.608,,
,,,2003-12-15,9002.80,2004-09-17,2653.9602,2004-09-16,0.152382,2001-08-03,10.579,,
,,,2003-12-12,8930.49,2004-09-16,2655.0603,2004-09-15,0.152126,2001-08-02,10.549,,
,,,2003-12-11,8894.95,2004-09-15,2664.2603,2004-09-14,0.153935,2001-08-01,10.601,,
,,,2003-12-10,8926.72,2004-09-14,2633.2002,2004-09-13,0.152777,2001-07-31,10.628,,
,,,2003-12-09,9001.70,2004-09-13,2644.0103,2004-09-10,0.152556,2001-07-30,10.541,,
,,,2003-12-08,8922.34,2004-09-10,2639.0103,2004-09-09,0.150038,2001-07-27,10.616,,
,,,2003-12-05,8939.66,2004-09-09,2659.0002,2004-09-08,0.150785,2001-07-26,10.644,,
,,,2003-12-04,8744.07,2004-09-08,2650.4702,2004-09-07,0.150968,2001-07-25,10.671,,
,,,2003-12-03,8855.93,2004-09-07,2635.0103,2004-09-06,0.150775,2001-07-24,10.658,,
,,,2003-12-02,9001.48,2004-09-06,2669.9102,2004-09-03,0.150829,2001-07-23,10.738,,
,,,2003-12-01,9083.92,2004-09-03,2656.9502,2004-09-02,0.152222,2001-07-20,10.791,,
,,,2003-11-28,8884.73,2004-09-02,2663.0103,2004-09-01,0.151229,2001-07-19,10.820,,
,,,2003-11-27,8807.87,2004-09-01,2703.5203,2004-08-31,0.150773,2001-07-18,10.827,,
,,,2003-11-26,8764.49,2004-08-31,2717.8303,2004-08-30,0.149171,2001-07-17,10.866,,
,,,2003-11-25,8817.39,2004-08-30,2735.4802,2004-08-27,0.148122,2001-07-16,11.055,,
,,,2003-11-24,8755.91,2004-08-27,2720.4402,2004-08-26,0.151688,2001-07-13,11.235,,
,,,2003-11-21,8740.61,2004-08-26,2681.1902,2004-08-25,0.149940,2001-07-12,11.263,,
,,,2003-11-20,8682.47,2004-08-25,2710.7102,2004-08-24,0.148416,2001-07-11,11.255,,
,,,2003-11-19,8824.76,2004-08-24,2711.4602,2004-08-23,0.149900,2001-07-10,11.049,,
,,,2003-11-18,8870.09,2004-08-23,2733.5803,2004-08-20,0.152050,2001-07-09,11.095,,
,,,2003-11-17,8885.13,2004-08-20,2711.7603,2004-08-19,0.151500,2001-07-06,11.131,,
,,,2003-11-14,9090.30,2004-08-19,2683.4001,2004-08-18,0.153950,2001-07-05,11.150,,
,,,2003-11-13,9034.36,2004-08-18,2627.6702,2004-08-17,0.154750,2001-07-04,11.096,,
,,,2003-11-12,9008.56,2004-08-17,2614.7502,2004-08-16,0.152050,2001-07-03,10.906,,
,,,2003-11-11,8947.11,2004-08-16,2645.7903,2004-08-13,0.154500,2001-07-02,10.843,,
,,,2003-11-10,9071.55,2004-08-13,2584.1104,2004-08-12,0.155500,2001-06-29,10.882,,
,,,2003-11-07,9114.82,2004-08-12,2532.3203,2004-08-11,0.161150,2001-06-28,10.912,,
,,,2003-11-06,9079.44,2004-08-11,2456.9702,2004-08-10,0.161600,2001-06-27,10.989,,
,,,2003-11-05,8985.86,2004-08-10,2462.6602,2004-08-09,0.164000,2001-06-26,10.982,,
,,,2003-11-04,9012.42,2004-08-09,2439.0403,2004-08-06,0.163250,2001-06-25,11.040,,
,,,2003-11-03,8973.36,2004-08-06,2447.4202,2004-08-05,0.160450,2001-06-22,10.987,,
,,,2003-10-31,8966.62,2004-08-05,2447.9602,2004-08-04,0.160100,2001-06-21,10.943,,
,,,2003-10-30,9012.91,2004-08-04,2445.8503,2004-08-03,0.160100,2001-06-20,11.118,,
,,,2003-10-29,8905.99,2004-08-03,2461.3103,2004-08-02,0.157850,2001-06-19,11.214,,
,,,2003-10-28,8860.72,2004-08-02,2483.8704,2004-07-30,0.159800,2001-06-18,11.281,,
,,,2003-10-27,8718.96,2004-07-30,2450.9001,2004-07-29,0.159900,2001-06-15,11.222,,
,,,2003-10-24,8713.00,2004-07-29,2422.6902,2004-07-28,0.159900,2001-06-14,11.313,,
,,,2003-10-23,8750.75,2004-07-28,2427.4702,2004-07-27,0.158000,2001-06-13,11.493,,
,,,2003-10-22,8832.62,2004-07-27,2448.6501,2004-07-26,0.160100,2001-06-12,11.536,,
,,,2003-10-21,8966.31,2004-07-26,2427.6301,2004-07-23,0.161200,2001-06-11,11.614,,
,,,2003-10-20,9046.09,2004-07-23,2424.2703,2004-07-22,0.165400,2001-06-08,11.593,,
,,,2003-10-17,9090.18,2004-07-22,2394.6301,2004-07-21,0.164350,2001-06-07,11.602,,
,,,2003-10-16,8895.58,2004-07-21,2415.6902,2004-07-20,0.167300,2001-06-06,11.635,,
,,,2003-10-15,8866.61,2004-07-20,2386.8103,2004-07-19,0.168800,2001-06-05,11.635,,
,,,2003-10-14,8783.94,2004-07-19,2405.0903,2004-07-16,0.167850,2001-06-04,11.717,,
,,,2003-10-13,8885.44,2004-07-16,2420.9902,2004-07-15,0.164150,2001-06-01,11.781,,
,,,2003-10-10,8735.29,2004-07-15,2461.6301,2004-07-14,0.164700,2001-05-31,11.832,,
,,,2003-10-09,8680.58,2004-07-14,2461.2002,2004-07-13,0.163900,2001-05-30,11.785,,
,,,2003-10-08,8489.75,2004-07-13,2452.4302,2004-07-12,0.164900,2001-05-29,11.769,,
,,,2003-10-07,8345.28,2004-07-12,2470.1702,2004-07-09,0.164450,2001-05-28,11.749,,
,,,2003-10-06,8455.88,2004-07-09,2477.4902,2004-07-08,0.165000,2001-05-25,11.735,,
,,,2003-10-03,8354.50,2004-07-08,2469.1104,2004-07-07,0.163500,2001-05-24,11.774,,
,,,2003-10-02,8209.06,2004-07-07,2463.5103,2004-07-06,0.161100,2001-05-23,11.790,,
,,,2003-10-01,8106.18,2004-07-06,2439.9502,2004-07-05,0.161500,2001-05-22,11.773,,
,,,2003-09-30,8167.00,2004-07-05,2462.0603,2004-07-02,0.163300,2001-05-07,11.915,,
,,,2003-09-29,8400.40,2004-07-02,2431.2302,2004-07-01,0.161800,2001-05-04,12.037,,
,,,2003-09-26,8350.49,2004-07-01,2446.9302,2004-06-30,0.163050,2001-05-03,12.179,,
,,,2003-09-25,8376.34,2004-06-30,2419.1902,2004-06-29,0.160150,2001-05-02,12.050,,
,,,2003-09-23,8394.73,2004-06-29,2449.7402,2004-06-28,0.162150,2001-04-30,12.059,,
,,,2003-09-22,8523.63,2004-06-28,2474.4302,2004-06-25,0.158650,2001-04-26,12.140,,
,,,2003-09-19,8651.89,2004-06-25,2531.7302,2004-06-24,0.158500,2001-04-25,12.324,,
,,,2003-09-18,8656.13,2004-06-24,2539.2502,2004-06-23,0.160000,2001-04-24,12.329,,
,,,2003-09-17,8663.61,2004-06-23,2473.9502,2004-06-22,0.158850,2001-04-23,12.367,,
,,,2003-09-16,8756.23,2004-06-22,2488.1802,2004-06-21,0.158300,2001-04-20,12.246,,
,,,2003-09-15,8619.27,2004-06-21,2488.1401,2004-06-18,0.156800,2001-04-19,12.184,,
,,,2003-09-12,8610.30,2004-06-18,2523.4001,2004-06-17,0.153250,2001-04-18,11.999,,
,,,2003-09-11,8661.28,2004-06-17,2536.7402,2004-06-16,0.153350,2001-04-17,12.085,,
,,,2003-09-10,8691.77,2004-06-16,2505.9902,2004-06-15,0.154500,2001-04-12,11.964,,
,,,2003-09-09,8874.32,2004-06-15,2520.0703,2004-06-14,0.151000,2001-04-11,11.988,,
,,,2003-09-08,8779.71,2004-06-14,2540.0503,2004-06-11,0.153600,2001-04-10,11.974,,
,,,2003-09-05,8736.95,2004-06-11,2505.3403,2004-06-10,0.155350,2001-04-09,11.891,,
,,,2003-09-04,8546.10,2004-06-10,2488.5903,2004-06-09,0.150100,2001-04-06,11.933,,
,,,2003-09-03,8552.02,2004-06-09,2560.6902,2004-06-08,0.152050,2001-04-05,12.030,,
,,,2003-09-02,8445.94,2004-06-08,2576.2903,2004-06-07,0.154400,2001-04-04,12.171,,
,,,2003-09-01,8603.99,2004-06-07,2545.5903,2004-06-04,0.155250,2001-04-03,12.389,,
,,,2003-08-29,8470.33,2004-06-04,2521.0203,2004-06-03,0.154900,2001-04-02,12.370,,
,,,2003-08-28,8438.23,2004-06-03,2507.6501,2004-06-02,0.152600,2001-03-30,12.213,,
,,,2003-08-27,8394.36,2004-06-02,2563.6702,2004-06-01,0.156100,2001-03-29,12.191,,
,,,2003-08-26,8345.11,2004-06-01,2529.1902,2004-05-31,0.153600,2001-03-28,12.204,,
,,,2003-08-25,8513.50,2004-05-31,2577.0002,2004-05-28,0.153550,2001-03-27,12.132,,
,,,2003-08-22,8592.02,2004-05-28,2560.3503,2004-05-27,0.152550,2001-03-26,12.017,,
,,,2003-08-21,8597.06,2004-05-27,2588.9602,2004-05-26,0.151400,2001-03-23,12.014,,
,,,2003-08-20,8414.20,2004-05-26,2564.8503,2004-05-25,0.151200,2001-03-22,12.096,,
,,,2003-08-19,8391.92,2004-05-25,2569.9802,2004-05-24,0.149950,2001-03-20,11.958,,
,,,2003-08-18,8305.29,2004-05-24,2569.0303,2004-05-21,0.148300,2001-03-19,11.887,,
,,,2003-08-15,8277.98,2004-05-21,2592.4402,2004-05-20,0.147150,2001-03-16,11.745,,
,,,2003-08-14,8250.35,2004-05-20,2572.0103,2004-05-19,0.148000,2001-03-15,11.812,,
,,,2003-08-13,8344.11,2004-05-19,2584.9001,2004-05-18,0.147100,2001-03-14,11.752,,
,,,2003-08-12,8261.59,2004-05-18,2562.2402,2004-05-17,0.146800,2001-03-13,11.599,,
,,,2003-08-11,8186.46,2004-05-17,2582.0103,2004-05-14,0.148200,2001-03-12,11.514,,
,,,2003-08-08,8143.50,2004-05-14,2537.6702,2004-05-13,0.143800,2001-03-09,11.494,,
,,,2003-08-07,8027.52,2004-05-13,2608.9502,2004-05-12,0.144800,2001-03-08,11.522,,
,,,2003-08-06,8087.29,2004-05-12,2611.9302,2004-05-11,0.145850,2001-03-07,11.549,,
,,,2003-08-05,8146.30,2004-05-11,2589.2102,2004-05-10,0.142950,2001-03-06,11.561,,
,,,2003-08-04,8129.74,2004-05-10,2650.4102,2004-05-07,0.142400,2001-03-05,11.559,,
,,,2003-08-01,8082.40,2004-05-07,2664.5002,2004-05-06,0.144350,2001-03-02,11.661,,
,,,2003-07-31,8088.21,2004-05-06,2689.0403,2004-05-05,0.147400,2001-03-01,11.679,,
,,,2003-07-30,8025.33,2004-05-05,2668.2002,2004-05-04,0.144500,2001-02-28,11.656,,
,,,2003-07-29,8022.53,2004-05-04,2716.1501,2004-05-03,0.143100,2001-02-27,11.741,,
,,,2003-07-28,8076.30,2004-05-03,2704.9304,2004-04-30,0.143200,2001-02-26,11.779,,
,,,2003-07-25,8044.11,2004-04-30,2703.3801,2004-04-29,0.145200,2001-02-23,11.757,,
,,,2003-07-24,7967.88,2004-04-29,2672.8203,2004-04-28,0.144550,2001-02-22,11.747,,
,,,2003-07-23,7839.31,2004-04-28,2669.6602,2004-04-27,0.150200,2001-02-21,11.755,,
,,,2003-07-22,7841.49,2004-04-27,2657.6602,2004-04-26,0.148850,2001-02-20,11.883,,
,,,2003-07-21,7875.63,2004-04-26,2660.9702,2004-04-23,0.147900,2001-02-19,11.819,,
,,,2003-07-18,7889.62,2004-04-23,2672.5103,2004-04-22,0.147700,2001-02-16,11.899,,
,,,2003-07-17,7913.64,2004-04-22,2662.2302,2004-04-21,0.147350,2001-02-15,11.960,,
,,,2003-07-16,8064.33,2004-04-21,2645.9001,2004-04-20,0.153150,2001-02-14,11.971,,
,,,2003-07-15,8084.78,2004-04-20,2579.3503,2004-04-19,0.152850,2001-02-13,11.944,,
,,,2003-07-14,8169.18,2004-04-19,2621.8604,2004-04-16,0.155600,2001-02-12,11.874,,
,,,2003-07-11,7949.83,2004-04-16,2579.5803,2004-04-15,0.154500,2001-02-09,11.982,,
,,,2003-07-10,7861.64,2004-04-15,2576.8003,2004-04-14,0.151300,2001-02-08,12.101,,
,,,2003-07-09,7931.83,2004-04-14,2648.7502,2004-04-13,0.152100,2001-02-07,12.037,,
,,,2003-07-08,8066.63,2004-04-13,2666.6003,2004-04-12,0.158200,2001-02-06,12.031,,
,,,2003-07-07,7828.94,2004-04-12,2639.1602,2004-04-09,0.160050,2001-02-05,12.185,,
,,,2003-07-04,7807.07,2004-04-09,2627.4102,2004-04-08,0.159200,2001-02-02,12.222,,
,,,2003-07-03,7893.24,2004-04-08,2634.7202,2004-04-07,0.158400,2001-02-01,12.181,,
,,,2003-07-02,7713.00,2004-04-07,2671.5603,2004-04-06,0.158150,2001-01-31,12.364,,
,,,2003-07-01,7625.17,2004-04-06,2653.0203,2004-04-05,0.156050,2001-01-30,12.368,,
,,,2003-06-30,7680.74,2004-04-05,2666.3901,2004-04-02,0.156350,2001-01-29,12.416,,
,,,2003-06-27,7677.06,2004-04-02,2691.3103,2004-04-01,0.158700,2001-01-26,12.500,,
,,,2003-06-26,7709.11,2004-04-01,2684.7803,2004-03-31,0.158900,2001-01-25,12.582,,
,,,2003-06-25,7791.85,2004-03-31,2683.4304,2004-03-30,0.157950,2001-01-24,12.664,,
,,,2003-06-24,7894.54,2004-03-30,2664.9001,2004-03-29,0.157200,2001-01-23,12.670,,
,,,2003-06-23,8092.12,2004-03-29,2660.8604,2004-03-26,0.153050,2001-01-22,12.648,,
,,,2003-06-20,8191.62,2004-03-26,2762.1602,2004-03-25,0.151850,2001-01-19,12.588,,
,,,2003-06-19,8247.54,2004-03-25,2737.9202,2004-03-24,0.151350,2001-01-18,12.613,,
,,,2003-06-18,8210.76,2004-03-24,2742.6301,2004-03-23,0.153400,2001-01-17,12.613,,
,,,2003-06-17,8184.05,2004-03-23,2736.7703,2004-03-22,0.153600,2001-01-16,12.493,,
,,,2003-06-13,8053.63,2004-03-22,2712.6204,2004-03-19,0.150350,2001-01-12,12.661,,
,,,2003-06-12,8028.10,2004-03-19,2738.0002,2004-03-18,0.150000,2001-01-11,12.717,,
,,,2003-06-11,8076.88,2004-03-18,2739.5903,2004-03-17,0.149050,2001-01-10,12.811,,
,,,2003-06-10,8124.82,2004-03-17,2734.8604,2004-03-16,0.148600,2001-01-09,12.712,,
,,,2003-06-09,8075.20,2004-03-16,2705.1301,2004-03-15,0.149350,2001-01-08,12.679,,
,,,2003-06-06,8222.08,2004-03-15,2680.5103,2004-03-12,0.147800,2001-01-05,12.585,,
,,,2003-06-05,8079.90,2004-03-12,2677.3003,2004-03-11,0.150450,2001-01-04,12.640,,
,,,2003-06-04,8106.56,2004-03-11,2675.3801,2004-03-10,0.150400,2001-01-03,12.588,,
,,,2003-06-03,7980.93,2004-03-10,2658.9902,2004-03-09,0.152650,2001-01-02,12.717,,
,,,2003-06-02,8044.07,2004-03-09,2639.5403,2004-03-08,0.152950,2000-12-29,12.722,,
,,,2003-05-30,7940.13,2004-03-08,2622.9902,2004-03-05,0.150900,2000-12-28,12.689,,
,,,2003-05-29,7878.16,2004-03-05,2654.7903,2004-03-04,0.146350,2000-12-27,12.640,,
,,,2003-05-28,7965.95,2004-03-04,2671.7502,2004-03-03,0.146300,2000-12-22,12.642,,
,,,2003-05-27,7808.63,2004-03-03,2692.4802,2004-03-02,0.144750,2000-12-21,12.608,,
,,,2003-05-26,7747.50,2004-03-02,2716.6804,2004-03-01,0.150800,2000-12-20,12.653,,
,,,2003-05-23,7653.08,2004-03-01,2648.0103,2004-02-27,0.150800,2000-12-19,12.743,,
,,,2003-05-22,7564.91,2004-02-27,2627.5803,2004-02-26,0.150350,2000-12-18,12.732,,
,,,2003-05-21,7504.98,2004-02-26,2626.0903,2004-02-25,0.150350,2000-12-15,12.816,,
,,,2003-05-20,7505.32,2004-02-25,2604.0203,2004-02-24,0.152100,2000-12-14,12.831,,
,,,2003-05-19,7604.11,2004-02-24,2653.3303,2004-02-23,0.150550,2000-12-13,12.958,,
,,,2003-05-16,7557.66,2004-02-23,2650.5403,2004-02-20,0.149100,2000-12-12,13.011,,
,,,2003-05-15,7652.15,2004-02-20,2669.5403,2004-02-19,0.150850,2000-12-11,13.032,,
,,,2003-05-14,7437.85,2004-02-19,2720.2502,2004-02-18,0.150550,2000-12-08,13.034,,
,,,2003-05-13,7287.73,2004-02-18,2726.6501,2004-02-17,0.153450,2000-12-07,13.015,,
,,,2003-05-12,7216.46,2004-02-17,2707.3003,2004-02-16,0.150350,2000-12-06,12.952,,
,,,2003-05-09,6985.50,2004-02-16,2737.4702,2004-02-13,0.151000,2000-12-04,12.943,,
,,,2003-05-08,6955.46,2004-02-13,2721.4602,2004-02-12,0.151200,2000-12-01,13.005,,
,,,2003-05-07,7083.49,2004-02-12,2726.6501,2004-02-11,0.148400,2000-11-30,13.242,,
,,,2003-05-06,7130.33,2004-02-11,2765.9702,2004-02-10,0.145950,2000-11-29,13.403,,
,,,2003-05-05,7054.73,2004-02-10,2779.4304,2004-02-09,0.144950,2000-11-28,13.421,,
,,,2003-05-02,7072.29,2004-02-09,2805.8003,2004-02-06,0.143250,2000-11-27,13.306,,
,,,2003-04-30,6924.49,2004-02-06,2811.3403,2004-02-05,0.142900,2000-11-24,13.345,,
,,,2003-04-29,6792.51,2004-02-05,2773.5603,2004-02-04,0.145950,2000-11-23,13.344,,
,,,2003-04-25,6763.72,2004-02-04,2740.7603,2004-02-03,0.144700,2000-11-22,13.346,,
,,,2003-04-24,6897.73,2004-02-03,2760.1804,2004-02-02,0.143150,2000-11-21,13.312,,
,,,2003-04-23,7164.18,2004-02-02,2782.5103,2004-01-30,0.140700,2000-11-20,13.362,,
,,,2003-04-22,7157.91,2004-01-30,2845.8403,2004-01-29,0.142300,2000-11-17,13.335,,
,,,2003-04-17,7170.69,2004-01-29,2809.6206,2004-01-28,0.142900,2000-11-16,13.447,,
,,,2003-04-16,7237.68,2004-01-28,2873.4702,2004-01-27,0.142150,2000-11-15,13.478,,
,,,2003-04-15,7248.53,2004-01-27,2887.3403,2004-01-26,0.141100,2000-11-14,13.491,,
,,,2003-04-14,7282.55,2004-01-26,2865.7202,2004-01-23,0.138250,2000-11-13,13.481,,
,,,2003-04-11,7227.59,2004-01-23,2947.3503,2004-01-22,0.141400,2000-11-10,13.398,,
,,,2003-04-10,7163.31,2004-01-22,2900.2402,2004-01-21,0.140600,2000-11-09,13.526,,
,,,2003-04-09,7287.39,2004-01-21,2917.7302,2004-01-20,0.141450,2000-11-08,13.397,,
,,,2003-04-08,7380.22,2004-01-20,2916.7805,2004-01-19,0.137600,2000-11-07,13.307,,
,,,2003-04-07,7504.26,2004-01-19,2961.7202,2004-01-16,0.138300,2000-11-06,13.211,,
,,,2003-04-04,7301.97,2004-01-16,2942.8303,2004-01-15,0.135450,2000-11-03,13.441,,
,,,2003-04-03,7355.23,2004-01-15,3019.5703,2004-01-14,0.140150,2000-11-02,13.531,,
,,,2003-04-02,7349.52,2004-01-14,2990.0803,2004-01-13,0.145550,2000-11-01,13.657,,
,,,2003-04-01,7206.17,2004-01-13,2921.5002,2004-01-12,0.143750,2000-10-31,13.756,,
,,,2003-03-31,7095.78,2004-01-12,2950.9004,2004-01-09,0.149750,2000-10-30,13.852,,
,,,2003-03-28,7158.06,2004-01-09,2844.5002,2004-01-08,0.152050,2000-10-27,13.842,,
,,,2003-03-27,7221.13,2004-01-08,2780.8604,2004-01-07,0.152650,2000-10-26,13.869,,
,,,2003-03-26,7264.63,2004-01-07,2760.9102,2004-01-06,0.155300,2000-10-25,13.812,,
,,,2003-03-25,7362.88,2004-01-06,2722.0403,2004-01-05,0.158400,2000-10-24,13.751,,
,,,2003-03-24,7449.81,2004-01-05,2674.4102,2004-01-02,0.152750,2000-10-23,13.684,,
,,,2003-03-20,7560.17,2004-01-02,2721.7703,2004-01-01,0.149350,2000-10-20,13.731,,
,,,2003-03-19,7724.11,2004-01-01,2782.3604,2003-12-31,0.149450,2000-10-19,13.818,,
,,,2003-03-18,7715.16,2003-12-31,2776.9902,2003-12-30,0.150650,2000-10-18,13.998,,
,,,2003-03-17,7478.04,2003-12-30,2762.2703,2003-12-29,0.148850,2000-10-17,13.878,,
,,,2003-03-14,7508.57,2003-12-29,2788.0503,2003-12-26,0.149800,2000-10-16,13.876,,
,,,2003-03-13,7405.37,2003-12-26,2756.6301,2003-12-25,0.144900,2000-10-13,13.813,,
,,,2003-03-12,7183.99,2003-12-25,2764.7002,2003-12-24,0.146600,2000-10-12,13.830,,
,,,2003-03-11,7176.62,2003-12-24,2754.5503,2003-12-23,0.144750,2000-10-11,13.793,,
,,,2003-03-10,7256.23,2003-12-23,2840.3303,2003-12-22,0.144950,2000-10-10,13.712,,
,,,2003-03-07,7377.61,2003-12-22,2831.4304,2003-12-19,0.144000,2000-10-09,13.638,,
,,,2003-03-06,7541.61,2003-12-19,2842.4001,2003-12-18,0.150200,2000-10-06,13.549,,
,,,2003-03-05,7596.26,2003-12-18,2735.6301,2003-12-17,0.153250,2000-10-05,13.564,,
,,,2003-03-04,7717.36,2003-12-17,2693.4502,2003-12-16,0.156650,2000-10-04,13.503,,
,,,2003-03-03,7821.97,2003-12-16,2599.4702,2003-12-15,0.158100,2000-10-03,13.453,,
,,,2003-02-28,7796.61,2003-12-15,2590.6401,2003-12-12,0.157250,2000-10-02,13.468,,
,,,2003-02-27,7687.67,2003-12-12,2600.4001,2003-12-11,0.156450,2000-09-29,13.547,,
,,,2003-02-26,7654.27,2003-12-11,2593.7002,2003-12-10,0.154350,2000-09-28,13.616,,
,,,2003-02-25,7774.00,2003-12-10,2630.8003,2003-12-09,0.156200,2000-09-27,13.656,,
,,,2003-02-24,7936.85,2003-12-09,2619.4502,2003-12-08,0.155450,2000-09-26,13.595,,
,,,2003-02-21,7894.85,2003-12-08,2617.4302,2003-12-05,0.159300,2000-09-22,13.704,,
,,,2003-02-20,7822.14,2003-12-05,2552.9302,2003-12-04,0.157350,2000-09-21,13.790,,
,,,2003-02-19,7973.24,2003-12-04,2561.9702,2003-12-03,0.161200,2000-09-20,13.856,,
,,,2003-02-18,8037.68,2003-12-03,2510.4602,2003-12-02,0.158350,2000-09-19,13.868,,
,,,2003-02-17,8076.19,2003-12-02,2546.5203,2003-12-01,0.157000,2000-09-18,13.836,,
,,,2003-02-14,7986.94,2003-12-01,2561.7603,2003-11-28,0.156500,2000-09-15,13.739,,
,,,2003-02-13,7935.53,2003-11-28,2545.2102,2003-11-27,0.155200,2000-09-14,13.700,,
,,,2003-02-12,8080.46,2003-11-27,2543.0303,2003-11-26,0.155800,2000-09-13,13.749,,
,,,2003-02-11,8167.30,2003-11-26,2538.5603,2003-11-25,0.152600,2000-09-12,13.785,,
,,,2003-02-10,8163.29,2003-11-25,2557.4001,2003-11-24,0.152100,2000-09-11,13.696,,
,,,2003-02-07,8200.76,2003-11-24,2572.0203,2003-11-21,0.153050,2000-09-08,13.650,,
,,,2003-02-06,8213.59,2003-11-21,2587.9802,2003-11-20,0.152700,2000-09-07,13.685,,
